Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,0,0.5974754,0,2,276,I,Covert,4
"[255, 0, 0]",0,30,0.5735134,1,2,277,I,Covert,4
"[255, 0, 0]",0,35,0.5379747,1,2,281,I,Covert,4
"[255, 0, 0]",2,20,0.6001545,1,2,284,I,Covert,4
"[255, 0, 0]",0,35,0.3731833,1,2,288,I,Covert,4
"[255, 0, 0]",0,40,0.3908046,1,2,75,I,Covert,4
"[255, 0, 0]",0,10,0.4527872,0,2,76,I,Covert,4
"[255, 0, 0]",0,5,0.3131067,1,2,81,I,Covert,4
"[255, 0, 0]",2,30,0.3811037,1,2,83,I,Covert,4
"[255, 0, 0]",2,0,0.3899078,0,2,86,I,Covert,4
"[255, 0, 0]",2,25,0.3915285,1,2,88,I,Covert,4
"[255, 0, 0]",0,5,0.4141858,1,2,90,I,Covert,4
"[255, 0, 0]",0,0,0.3993884,1,2,91,I,Covert,4
"[255, 0, 0]",2,25,0.4323913,1,2,93,I,Covert,4
"[255, 0, 0]",0,30,0.3866532,1,2,95,I,Covert,4
"[255, 0, 0]",0,20,0.4559999,1,2,97,I,Covert,4
"[255, 0, 0]",0,30,0.2939035,1,2,99,I,Covert,4
"[255, 0, 0]",2,10,0.3560817,1,2,103,I,Covert,4
"[255, 0, 0]",0,30,0.3950173,1,2,105,I,Covert,4
"[255, 0, 0]",2,10,0.3948247,1,2,106,I,Covert,4
"[255, 0, 0]",0,35,0.4771034,1,2,108,I,Covert,4
"[255, 0, 0]",0,5,0.3734809,0,2,109,I,Covert,4
"[255, 0, 0]",2,40,0.2780865,1,2,114,I,Covert,4
"[255, 0, 0]",2,40,0.4957177,1,2,115,I,Covert,4
"[255, 0, 0]",2,0,0.3481442,1,2,117,I,Covert,4
"[255, 0, 0]",2,25,0.4350443,1,2,122,I,Covert,4
"[255, 0, 0]",0,15,0.4104285,1,2,123,I,Covert,4
"[255, 0, 0]",2,10,0.2884628,1,2,126,I,Covert,4
"[255, 0, 0]",0,20,0.2671781,1,2,128,I,Covert,4
"[255, 0, 0]",0,10,0.4490199,1,2,129,I,Covert,4
"[255, 0, 0]",0,20,0.4036617,1,2,130,I,Covert,4
"[255, 0, 0]",2,20,0.3539432,1,2,135,I,Covert,4
"[255, 0, 0]",2,40,0.2769528,1,2,138,I,Covert,4
"[255, 0, 0]",2,5,0.5375608,0,2,140,I,Covert,4
"[255, 0, 0]",2,0,0.3520202,1,2,144,I,Covert,4
"[255, 0, 0]",2,5,0.4687742,1,2,147,I,Covert,4
"[255, 0, 0]",2,15,0.2767856,1,2,151,I,Covert,4
"[255, 0, 0]",0,35,0.4680891,1,2,152,I,Covert,4
"[255, 0, 0]",0,40,0.4500349,1,2,153,I,Covert,4
"[255, 0, 0]",2,20,0.4864988,1,2,154,I,Covert,4
"[255, 0, 0]",0,5,0.3616415,1,2,155,I,Covert,4
"[255, 0, 0]",0,20,0.3743428,1,2,158,I,Covert,4
"[255, 0, 0]",2,25,0.2798436,1,2,160,I,Covert,4
"[255, 0, 0]",0,25,0.4587748,1,2,161,I,Covert,4
"[255, 0, 0]",0,40,0.3346192,1,2,162,I,Covert,4
"[255, 0, 0]",0,10,0.3485358,1,2,163,I,Covert,4
"[255, 0, 0]",2,20,0.4484223,1,2,168,I,Covert,4
"[255, 0, 0]",2,5,0.2805617,1,2,172,I,Covert,4
"[255, 0, 0]",2,5,0.2464084,0,2,180,I,Covert,4
"[255, 0, 0]",0,35,0.771751,1,2,181,I,Covert,4
"[255, 0, 0]",2,40,0.5285197,1,2,184,I,Covert,4
"[255, 0, 0]",2,35,0.3857527,1,2,185,I,Covert,4
"[255, 0, 0]",0,5,0.3424098,1,2,186,I,Covert,4
"[255, 0, 0]",0,40,0.2861324,1,2,187,I,Covert,4
"[255, 0, 0]",0,0,0.290417,1,2,188,I,Covert,4
"[255, 0, 0]",2,40,0.4184981,1,2,191,I,Covert,4
"[255, 0, 0]",0,40,0.3635506,1,2,192,I,Covert,4
"[255, 0, 0]",0,15,0.30897,1,2,193,I,Covert,4
"[255, 0, 0]",0,20,0.4902387,1,2,194,I,Covert,4
"[255, 0, 0]",2,5,0.3603018,1,2,196,I,Covert,4
"[255, 0, 0]",2,15,0.5557064,1,2,197,I,Covert,4
"[255, 0, 0]",2,20,0.3445119,1,2,198,I,Covert,4
"[255, 0, 0]",2,20,0.5253154,1,2,201,I,Covert,4
"[255, 0, 0]",0,0,0.3980672,1,2,202,I,Covert,4
"[255, 0, 0]",2,30,0.4745429,1,2,203,I,Covert,4
"[255, 0, 0]",0,15,0.397205,1,2,204,I,Covert,4
"[255, 0, 0]",2,35,0.4990049,1,2,205,I,Covert,4
"[255, 0, 0]",0,15,0.3100407,1,2,207,I,Covert,4
"[255, 0, 0]",2,40,0.2960967,1,2,208,I,Covert,4
"[255, 0, 0]",0,15,0.4080005,1,2,210,I,Covert,4
"[255, 0, 0]",2,0,0.34203,1,2,211,I,Covert,4
"[255, 0, 0]",0,5,0.6826293,1,2,213,I,Covert,4
"[255, 0, 0]",0,10,0.4080628,0,2,215,I,Covert,4
"[255, 0, 0]",0,20,0.2912731,1,2,216,I,Covert,4
"[255, 0, 0]",2,5,0.2263598,1,2,218,I,Covert,4
"[255, 0, 0]",0,5,0.2815134,1,2,219,I,Covert,4
"[255, 0, 0]",0,15,0.4610232,1,2,221,I,Covert,4
"[255, 0, 0]",2,10,0.4089999,1,2,222,I,Covert,4
"[255, 0, 0]",2,15,0.3547333,1,2,224,I,Covert,4
"[255, 0, 0]",0,0,0.2857868,1,2,226,I,Covert,4
"[255, 0, 0]",0,25,0.4403739,1,2,227,I,Covert,4
"[255, 0, 0]",0,20,0.358782,1,2,228,I,Covert,4
"[255, 0, 0]",0,10,0.629224,1,2,229,I,Covert,4
"[255, 0, 0]",2,15,0.4845273,1,2,230,I,Covert,4
"[255, 0, 0]",2,35,0.4267187,1,2,231,I,Covert,4
"[255, 0, 0]",0,30,0.4442269,1,2,232,I,Covert,4
"[255, 0, 0]",2,0,0.3481276,1,2,233,I,Covert,4
"[255, 0, 0]",2,25,0.4159788,1,2,235,I,Covert,4
"[255, 0, 0]",0,30,0.358536,1,2,236,I,Covert,4
"[255, 0, 0]",2,30,0.5375711,0,2,238,I,Covert,4
"[255, 0, 0]",2,35,0.4055561,1,2,240,I,Covert,4
"[255, 0, 0]",2,30,0.3696624,1,2,241,I,Covert,4
"[255, 0, 0]",2,15,0.2937257,1,2,244,I,Covert,4
"[255, 0, 0]",2,0,0.342414,1,2,247,I,Covert,4
"[255, 0, 0]",0,40,0.4729772,1,2,248,I,Covert,4
"[255, 0, 0]",0,35,0.3758374,1,2,250,I,Covert,4
"[255, 0, 0]",0,15,0.2962594,1,2,252,I,Covert,4
"[255, 0, 0]",0,25,0.3418009,1,2,253,I,Covert,4
"[255, 0, 0]",0,5,0.2826425,1,2,257,I,Covert,4
"[255, 0, 0]",0,30,0.4054562,1,2,258,I,Covert,4
"[255, 0, 0]",2,40,0.3365157,1,2,260,I,Covert,4
"[255, 0, 0]",2,0,0.2572049,1,2,264,I,Covert,4
"[255, 0, 0]",0,30,0.3743506,1,2,266,I,Covert,4
"[255, 0, 0]",2,0,0.2271733,1,2,267,I,Covert,4
"[255, 0, 0]",2,40,0.4302724,1,2,268,I,Covert,4
"[255, 0, 0]",0,40,0.3539795,1,2,269,I,Covert,4
"[255, 0, 0]",2,30,0.3353627,1,2,270,I,Covert,4
"[255, 0, 0]",0,10,0.4169145,1,2,272,I,Covert,4
"[255, 0, 0]",2,20,0.231441,1,2,273,I,Covert,4
"[255, 0, 0]",0,0,0.2485041,1,2,275,I,Covert,4
"[255, 0, 0]",2,40,0.3243399,1,2,278,I,Covert,4
"[255, 0, 0]",2,30,0.5080604,1,2,284,I,Covert,4
"[255, 0, 0]",2,20,0.3981288,1,2,286,I,Covert,4
"[255, 0, 0]",2,30,0.4341658,1,2,287,I,Covert,4
"[255, 0, 0]",0,15,0.5288234,1,2,288,I,Covert,4
"[255, 0, 0]",0,15,0.3476711,1,2,39,J,Covert,4
"[255, 0, 0]",0,20,0.3194543,1,2,42,J,Covert,4
"[255, 0, 0]",0,35,0.393907,1,2,44,J,Covert,4
"[255, 0, 0]",0,20,0.3378838,1,2,45,J,Covert,4
"[255, 0, 0]",0,10,0.3019005,1,2,46,J,Covert,4
"[255, 0, 0]",0,40,0.3316287,1,2,47,J,Covert,4
"[255, 0, 0]",0,10,0.281455,1,2,48,J,Covert,4
"[255, 0, 0]",0,25,0.3254365,1,2,49,J,Covert,4
"[255, 0, 0]",0,25,0.3400074,1,2,56,J,Covert,4
"[255, 0, 0]",0,20,0.3034645,1,2,57,J,Covert,4
"[255, 0, 0]",0,10,0.2994068,1,2,62,J,Covert,4
"[255, 0, 0]",0,0,0.2670609,1,2,67,J,Covert,4
"[255, 0, 0]",0,15,0.2888632,0,2,68,J,Covert,4
"[255, 0, 0]",0,0,0.432351,1,2,69,J,Covert,4
"[255, 0, 0]",0,20,0.3038822,0,2,71,J,Covert,4
"[255, 0, 0]",0,30,0.4065217,1,2,72,J,Covert,4
"[255, 0, 0]",0,40,0.3490414,1,2,77,J,Covert,4
"[255, 0, 0]",0,35,0.3250866,1,2,79,J,Covert,4
"[255, 0, 0]",0,0,0.2888453,1,2,80,J,Covert,4
"[255, 0, 0]",0,35,0.2969514,1,2,81,J,Covert,4
"[255, 0, 0]",0,25,0.323609,1,2,83,J,Covert,4
"[255, 0, 0]",0,40,0.2914754,1,2,87,J,Covert,4
"[255, 0, 0]",0,35,0.3397384,1,2,93,J,Covert,4
"[255, 0, 0]",0,5,0.2761314,1,2,95,J,Covert,4
"[255, 0, 0]",0,30,0.3474943,1,2,96,J,Covert,4
"[255, 0, 0]",0,30,0.2817656,1,2,97,J,Covert,4
"[255, 0, 0]",0,20,0.3020498,0,2,99,J,Covert,4
"[255, 0, 0]",0,25,0.3061023,0,2,101,J,Covert,4
"[255, 0, 0]",0,15,0.3417168,1,2,102,J,Covert,4
"[255, 0, 0]",0,35,0.3972308,1,2,103,J,Covert,4
"[255, 0, 0]",0,5,0.2922009,1,2,105,J,Covert,4
"[255, 0, 0]",0,5,0.3021477,1,2,106,J,Covert,4
"[255, 0, 0]",0,25,0.3124561,1,2,107,J,Covert,4
"[255, 0, 0]",0,40,0.3153749,1,2,108,J,Covert,4
"[255, 0, 0]",0,25,0.2886261,0,2,109,J,Covert,4
"[255, 0, 0]",0,30,0.3619395,1,2,114,J,Covert,4
"[255, 0, 0]",0,5,0.4009789,1,2,116,J,Covert,4
"[255, 0, 0]",0,15,0.3139557,1,2,118,J,Covert,4
"[255, 0, 0]",0,10,0.3274833,1,2,119,J,Covert,4
"[255, 0, 0]",0,0,0.281182,1,2,120,J,Covert,4
"[255, 0, 0]",0,5,0.3266501,1,2,124,J,Covert,4
"[255, 0, 0]",0,15,0.3629855,1,2,127,J,Covert,4
"[255, 0, 0]",0,15,0.4351189,1,2,128,J,Covert,4
"[255, 0, 0]",0,25,0.3227856,1,2,131,J,Covert,4
"[255, 0, 0]",0,5,0.3313887,1,2,133,J,Covert,4
"[255, 0, 0]",0,10,0.2787172,1,2,135,J,Covert,4
"[255, 0, 0]",0,20,0.3280114,1,2,140,J,Covert,4
"[255, 0, 0]",2,30,0.2399836,1,2,316,J,Covert,4
"[255, 0, 0]",2,25,0.2419546,1,2,321,J,Covert,4
"[255, 0, 0]",2,0,0.3368744,1,2,322,J,Covert,4
"[255, 0, 0]",2,15,0.285022,1,2,329,J,Covert,4
"[255, 0, 0]",2,0,0.203446,0,2,336,J,Covert,4
"[255, 0, 0]",2,40,0.2897274,1,2,337,J,Covert,4
"[255, 0, 0]",2,0,0.385394,1,2,338,J,Covert,4
"[255, 0, 0]",2,30,0.2617112,1,2,339,J,Covert,4
"[255, 0, 0]",2,30,0.2671791,1,2,340,J,Covert,4
"[255, 0, 0]",2,35,0.2368565,1,2,341,J,Covert,4
"[255, 0, 0]",2,30,0.3328147,1,2,342,J,Covert,4
"[255, 0, 0]",2,35,0.2928338,1,2,343,J,Covert,4
"[255, 0, 0]",2,5,0.2680664,0,2,348,J,Covert,4
"[255, 0, 0]",2,5,0.3888326,1,2,350,J,Covert,4
"[255, 0, 0]",2,10,0.2526758,1,2,351,J,Covert,4
"[255, 0, 0]",2,5,0.3065904,1,2,352,J,Covert,4
"[255, 0, 0]",2,35,0.3422759,0,2,353,J,Covert,4
"[255, 0, 0]",2,40,0.3007325,1,2,355,J,Covert,4
"[255, 0, 0]",2,10,0.2852357,1,2,356,J,Covert,4
"[255, 0, 0]",2,5,0.4211293,1,2,359,J,Covert,4
"[255, 0, 0]",2,20,0.284171,1,2,366,J,Covert,4
"[255, 0, 0]",2,25,0.2690462,1,2,367,J,Covert,4
"[255, 0, 0]",2,30,0.2590903,1,2,370,J,Covert,4
"[255, 0, 0]",2,25,0.2951421,1,2,371,J,Covert,4
"[255, 0, 0]",2,25,0.3852168,1,2,373,J,Covert,4
"[255, 0, 0]",2,25,0.3366036,1,2,374,J,Covert,4
"[255, 0, 0]",2,10,0.3301022,1,2,375,J,Covert,4
"[255, 0, 0]",2,30,0.3669879,1,2,376,J,Covert,4
"[255, 0, 0]",2,0,0.3073417,0,2,377,J,Covert,4
"[255, 0, 0]",2,40,0.3138258,1,2,382,J,Covert,4
"[255, 0, 0]",2,10,0.3223584,0,2,383,J,Covert,4
"[255, 0, 0]",2,0,0.2940854,0,2,384,J,Covert,4
"[255, 0, 0]",2,20,0.2821222,1,2,385,J,Covert,4
"[255, 0, 0]",2,30,0.2639699,1,2,386,J,Covert,4
"[255, 0, 0]",2,15,0.2792711,1,2,389,J,Covert,4
"[255, 0, 0]",2,15,0.2716481,1,2,392,J,Covert,4
"[255, 0, 0]",2,20,0.3197686,1,2,399,J,Covert,4
"[255, 0, 0]",2,10,0.367665,1,2,400,J,Covert,4
"[255, 0, 0]",2,40,0.2822793,1,2,406,J,Covert,4
"[255, 0, 0]",2,15,0.327082,1,2,410,J,Covert,4
"[255, 0, 0]",2,10,0.3216246,0,2,411,J,Covert,4
"[255, 0, 0]",2,35,0.3394576,1,2,413,J,Covert,4
"[255, 0, 0]",2,35,0.3485305,1,2,414,J,Covert,4
"[255, 0, 0]",2,10,0.2963973,1,2,415,J,Covert,4
"[255, 0, 0]",2,30,0.2727461,1,2,416,J,Covert,4
"[255, 0, 0]",2,25,0.2720202,1,2,417,J,Covert,4
"[255, 0, 0]",2,25,0.3307027,1,2,419,J,Covert,4
"[255, 0, 0]",2,35,0.3441876,1,2,420,J,Covert,4
"[255, 0, 0]",2,30,0.3067072,1,2,423,J,Covert,4
"[255, 0, 0]",0,20,0.349649,1,2,39,J,Covert,4
"[255, 0, 0]",0,5,0.2860045,1,2,40,J,Covert,4
"[255, 0, 0]",0,20,0.2988369,0,2,45,J,Covert,4
"[255, 0, 0]",0,35,0.3014146,1,2,47,J,Covert,4
"[255, 0, 0]",0,30,0.2956223,1,2,48,J,Covert,4
"[255, 0, 0]",0,35,0.2635397,0,2,50,J,Covert,4
"[255, 0, 0]",0,15,0.2745677,1,2,51,J,Covert,4
"[255, 0, 0]",0,0,0.3116546,1,2,52,J,Covert,4
"[255, 0, 0]",0,35,0.2652126,0,2,55,J,Covert,4
"[255, 0, 0]",0,20,0.3016887,1,2,56,J,Covert,4
"[255, 0, 0]",0,30,0.3068492,1,2,57,J,Covert,4
"[255, 0, 0]",0,10,0.2510097,1,2,58,J,Covert,4
"[255, 0, 0]",0,35,0.2784336,1,2,59,J,Covert,4
"[255, 0, 0]",0,30,0.2649138,1,2,60,J,Covert,4
"[255, 0, 0]",0,0,0.2194837,1,2,61,J,Covert,4
"[255, 0, 0]",0,30,0.3418723,1,2,64,J,Covert,4
"[255, 0, 0]",0,15,0.2975684,1,2,65,J,Covert,4
"[255, 0, 0]",0,20,0.26697,1,2,68,J,Covert,4
"[255, 0, 0]",0,35,0.2913622,1,2,69,J,Covert,4
"[255, 0, 0]",0,25,0.3076868,1,2,71,J,Covert,4
"[255, 0, 0]",0,40,0.3096907,1,2,72,J,Covert,4
"[255, 0, 0]",0,5,0.3680407,0,2,73,J,Covert,4
"[255, 0, 0]",0,5,0.2705895,1,2,77,J,Covert,4
"[255, 0, 0]",0,0,0.350239,1,2,78,J,Covert,4
"[255, 0, 0]",0,25,0.3137014,1,2,79,J,Covert,4
"[255, 0, 0]",0,0,0.2562751,1,2,80,J,Covert,4
"[255, 0, 0]",0,20,0.3097241,1,2,83,J,Covert,4
"[255, 0, 0]",0,25,0.2940356,1,2,86,J,Covert,4
"[255, 0, 0]",0,35,0.3195662,1,2,88,J,Covert,4
"[255, 0, 0]",0,30,0.3196828,1,2,89,J,Covert,4
"[255, 0, 0]",0,40,0.3462246,1,2,90,J,Covert,4
"[255, 0, 0]",0,10,0.2662557,1,2,94,J,Covert,4
"[255, 0, 0]",0,30,0.3013402,1,2,95,J,Covert,4
"[255, 0, 0]",0,20,0.2364193,1,2,97,J,Covert,4
"[255, 0, 0]",0,35,0.2694379,0,2,102,J,Covert,4
"[255, 0, 0]",0,25,0.2553599,1,2,103,J,Covert,4
"[255, 0, 0]",0,25,0.2690576,0,2,106,J,Covert,4
"[255, 0, 0]",0,5,0.2907226,1,2,107,J,Covert,4
"[255, 0, 0]",0,35,0.2726482,0,2,108,J,Covert,4
"[255, 0, 0]",0,0,0.2629405,1,2,109,J,Covert,4
"[255, 0, 0]",0,5,0.2717383,1,2,111,J,Covert,4
"[255, 0, 0]",0,40,0.3009595,1,2,112,J,Covert,4
"[255, 0, 0]",0,25,0.2977575,1,2,114,J,Covert,4
"[255, 0, 0]",0,30,0.3010277,1,2,115,J,Covert,4
"[255, 0, 0]",0,15,0.2848288,1,2,116,J,Covert,4
"[255, 0, 0]",0,0,0.2895331,1,2,117,J,Covert,4
"[255, 0, 0]",0,30,0.3081943,1,2,118,J,Covert,4
"[255, 0, 0]",0,15,0.2572121,1,2,120,J,Covert,4
"[255, 0, 0]",0,10,0.3000307,0,2,122,J,Covert,4
"[255, 0, 0]",0,40,0.3270311,1,2,123,J,Covert,4
"[255, 0, 0]",0,15,0.3156581,1,2,124,J,Covert,4
"[255, 0, 0]",0,35,0.3210066,1,2,127,J,Covert,4
"[255, 0, 0]",0,40,0.2833819,1,2,129,J,Covert,4
"[255, 0, 0]",0,40,0.3294941,1,2,131,J,Covert,4
"[255, 0, 0]",0,15,0.2873702,1,2,132,J,Covert,4
"[255, 0, 0]",0,5,0.3241324,0,2,134,J,Covert,4
"[255, 0, 0]",0,15,0.2712788,1,2,135,J,Covert,4
"[255, 0, 0]",0,40,0.31459,1,2,136,J,Covert,4
"[255, 0, 0]",0,20,0.315376,1,2,137,J,Covert,4
"[255, 0, 0]",0,0,0.2564849,1,2,140,J,Covert,4
"[255, 0, 0]",0,5,0.3234835,1,2,141,J,Covert,4
"[255, 0, 0]",0,0,0.2983763,1,2,144,J,Covert,4
"[255, 0, 0]",2,10,0.2874167,0,2,316,J,Covert,4
"[255, 0, 0]",2,0,0.3155021,0,2,317,J,Covert,4
"[255, 0, 0]",2,15,0.3347487,0,2,318,J,Covert,4
"[255, 0, 0]",2,15,0.356949,1,2,319,J,Covert,4
"[255, 0, 0]",2,25,0.3117528,1,2,323,J,Covert,4
"[255, 0, 0]",2,30,0.3624673,1,2,326,J,Covert,4
"[255, 0, 0]",2,40,0.28225,1,2,330,J,Covert,4
"[255, 0, 0]",2,5,0.2425785,0,2,331,J,Covert,4
"[255, 0, 0]",2,40,0.3558615,0,2,332,J,Covert,4
"[255, 0, 0]",2,0,0.3343311,1,2,335,J,Covert,4
"[255, 0, 0]",2,25,0.2582625,1,2,336,J,Covert,4
"[255, 0, 0]",2,25,0.3468115,1,2,337,J,Covert,4
"[255, 0, 0]",2,5,0.330293,1,2,338,J,Covert,4
"[255, 0, 0]",2,15,0.3348617,1,2,339,J,Covert,4
"[255, 0, 0]",2,0,0.2894858,1,2,342,J,Covert,4
"[255, 0, 0]",2,20,0.2690868,1,2,343,J,Covert,4
"[255, 0, 0]",2,30,0.2840699,1,2,345,J,Covert,4
"[255, 0, 0]",2,0,0.3010588,1,2,348,J,Covert,4
"[255, 0, 0]",2,25,0.2791708,0,2,349,J,Covert,4
"[255, 0, 0]",2,25,0.3615107,1,2,351,J,Covert,4
"[255, 0, 0]",2,40,0.3431396,1,2,352,J,Covert,4
"[255, 0, 0]",2,20,0.2621923,1,2,356,J,Covert,4
"[255, 0, 0]",2,40,0.2969004,1,2,357,J,Covert,4
"[255, 0, 0]",2,5,0.3145799,0,2,359,J,Covert,4
"[255, 0, 0]",2,5,0.3033076,0,2,360,J,Covert,4
"[255, 0, 0]",2,20,0.2232665,1,2,363,J,Covert,4
"[255, 0, 0]",2,10,0.3396369,1,2,364,J,Covert,4
"[255, 0, 0]",2,30,0.2677623,1,2,368,J,Covert,4
"[255, 0, 0]",2,0,0.2719585,1,2,369,J,Covert,4
"[255, 0, 0]",2,35,0.3165782,1,2,371,J,Covert,4
"[255, 0, 0]",2,30,0.3014183,1,2,374,J,Covert,4
"[255, 0, 0]",2,15,0.3084885,1,2,380,J,Covert,4
"[255, 0, 0]",2,40,0.302568,1,2,383,J,Covert,4
"[255, 0, 0]",2,30,0.2949096,1,2,384,J,Covert,4
"[255, 0, 0]",2,35,0.3222603,1,2,386,J,Covert,4
"[255, 0, 0]",2,15,0.261894,1,2,388,J,Covert,4
"[255, 0, 0]",2,30,0.2887758,0,2,390,J,Covert,4
"[255, 0, 0]",2,0,0.322406,1,2,392,J,Covert,4
"[255, 0, 0]",2,35,0.7043348,1,2,393,J,Covert,4
"[255, 0, 0]",2,30,0.2859363,1,2,394,J,Covert,4
"[255, 0, 0]",2,35,0.2324584,1,2,399,J,Covert,4
"[255, 0, 0]",2,40,0.2907486,0,2,401,J,Covert,4
"[255, 0, 0]",2,5,0.2921288,1,2,404,J,Covert,4
"[255, 0, 0]",2,10,0.2837113,1,2,405,J,Covert,4
"[255, 0, 0]",2,5,0.3387479,1,2,408,J,Covert,4
"[255, 0, 0]",2,10,0.3233245,1,2,411,J,Covert,4
"[255, 0, 0]",2,5,0.3418779,1,2,412,J,Covert,4
"[255, 0, 0]",2,30,0.2948805,1,2,415,J,Covert,4
"[255, 0, 0]",2,0,0.2518413,1,2,73,K,Covert,4
"[255, 0, 0]",2,15,0.25404482,1,2,74,K,Covert,4
"[255, 0, 0]",0,35,0.42976393,1,2,75,K,Covert,4
"[255, 0, 0]",0,10,0.41306499,1,2,77,K,Covert,4
"[255, 0, 0]",0,0,0.27447601,1,2,79,K,Covert,4
"[255, 0, 0]",0,40,0.80056925,1,2,80,K,Covert,4
"[255, 0, 0]",2,0,0.28342914,1,2,81,K,Covert,4
"[255, 0, 0]",0,40,0.39934742,1,2,82,K,Covert,4
"[255, 0, 0]",2,5,0.34889522,1,2,84,K,Covert,4
"[255, 0, 0]",0,15,0.31330757,1,2,85,K,Covert,4
"[255, 0, 0]",2,25,0.38175095,1,2,86,K,Covert,4
"[255, 0, 0]",2,25,0.26451102,1,2,87,K,Covert,4
"[255, 0, 0]",0,25,0.35353254,1,2,90,K,Covert,4
"[255, 0, 0]",0,5,0.28929774,1,2,92,K,Covert,4
"[255, 0, 0]",2,30,0.36884705,1,2,95,K,Covert,4
"[255, 0, 0]",2,40,0.29409989,1,2,96,K,Covert,4
"[255, 0, 0]",2,35,0.32543467,1,2,100,K,Covert,4
"[255, 0, 0]",2,5,0.44508456,1,2,101,K,Covert,4
"[255, 0, 0]",2,5,0.29760311,1,2,102,K,Covert,4
"[255, 0, 0]",0,25,0.40997985,1,2,104,K,Covert,4
"[255, 0, 0]",2,10,0.32039589,1,2,107,K,Covert,4
"[255, 0, 0]",0,30,0.40156958,1,2,108,K,Covert,4
"[255, 0, 0]",2,35,0.52889358,1,2,111,K,Covert,4
"[255, 0, 0]",0,30,0.47990688,1,2,112,K,Covert,4
"[255, 0, 0]",2,20,0.52254334,1,2,113,K,Covert,4
"[255, 0, 0]",2,35,0.52533506,1,2,115,K,Covert,4
"[255, 0, 0]",0,0,0.3908268,1,2,118,K,Covert,4
"[255, 0, 0]",2,30,0.35734789,1,2,121,K,Covert,4
"[255, 0, 0]",0,20,0.38223478,1,2,122,K,Covert,4
"[255, 0, 0]",0,15,0.37788612,1,2,123,K,Covert,4
"[255, 0, 0]",2,40,0.30396339,1,2,125,K,Covert,4
"[255, 0, 0]",0,15,0.36190655,1,2,129,K,Covert,4
"[255, 0, 0]",0,25,0.44846987,1,2,132,K,Covert,4
"[255, 0, 0]",0,25,0.45086675,1,2,134,K,Covert,4
"[255, 0, 0]",2,25,0.35178495,1,2,135,K,Covert,4
"[255, 0, 0]",0,20,0.4051951,1,2,136,K,Covert,4
"[255, 0, 0]",0,35,0.3809791,1,2,137,K,Covert,4
"[255, 0, 0]",0,40,0.40224674,1,2,138,K,Covert,4
"[255, 0, 0]",2,25,0.27233529,1,2,142,K,Covert,4
"[255, 0, 0]",0,25,0.41020161,1,2,143,K,Covert,4
"[255, 0, 0]",2,25,0.39036454,1,2,144,K,Covert,4
"[255, 0, 0]",2,20,0.31151591,1,2,145,K,Covert,4
"[255, 0, 0]",2,0,0.28597958,1,2,146,K,Covert,4
"[255, 0, 0]",0,15,0.32802701,1,2,149,K,Covert,4
"[255, 0, 0]",2,20,0.34680878,1,2,152,K,Covert,4
"[255, 0, 0]",2,15,0.42101174,1,2,154,K,Covert,4
"[255, 0, 0]",2,35,0.35907128,1,2,155,K,Covert,4
"[255, 0, 0]",0,0,0.38410504,1,2,157,K,Covert,4
"[255, 0, 0]",2,5,0.32449497,1,2,158,K,Covert,4
"[255, 0, 0]",0,5,0.34006398,1,2,159,K,Covert,4
"[255, 0, 0]",0,35,0.4789249,1,2,164,K,Covert,4
"[255, 0, 0]",0,35,0.5263995,1,2,165,K,Covert,4
"[255, 0, 0]",2,5,0.34601603,1,2,166,K,Covert,4
"[255, 0, 0]",2,35,0.4120644,1,2,168,K,Covert,4
"[255, 0, 0]",2,30,0.38847482,1,2,169,K,Covert,4
"[255, 0, 0]",2,5,0.38955285,1,2,171,K,Covert,4
"[255, 0, 0]",2,0,0.30151936,1,2,173,K,Covert,4
"[255, 0, 0]",2,15,0.3702331,1,2,174,K,Covert,4
"[255, 0, 0]",0,40,0.37020092,1,2,177,K,Covert,4
"[255, 0, 0]",2,35,0.41450418,1,2,178,K,Covert,4
"[255, 0, 0]",0,10,0.33307539,1,2,179,K,Covert,4
"[255, 0, 0]",0,25,0.42775919,1,2,180,K,Covert,4
"[255, 0, 0]",0,30,0.44443146,1,2,181,K,Covert,4
"[255, 0, 0]",2,40,0.35162933,1,2,182,K,Covert,4
"[255, 0, 0]",2,0,0.3755527,1,2,185,K,Covert,4
"[255, 0, 0]",0,35,0.45709912,1,2,188,K,Covert,4
"[255, 0, 0]",0,40,0.37160453,1,2,190,K,Covert,4
"[255, 0, 0]",2,25,0.33134086,1,2,192,K,Covert,4
"[255, 0, 0]",0,25,0.45276788,1,2,193,K,Covert,4
"[255, 0, 0]",2,15,0.33703873,1,2,195,K,Covert,4
"[255, 0, 0]",2,40,0.34164374,1,2,197,K,Covert,4
"[255, 0, 0]",2,30,0.37782569,1,2,199,K,Covert,4
"[255, 0, 0]",0,25,0.56208808,1,2,203,K,Covert,4
"[255, 0, 0]",0,35,0.39567076,1,2,204,K,Covert,4
"[255, 0, 0]",0,10,0.44747193,1,2,205,K,Covert,4
"[255, 0, 0]",2,0,0.32891559,1,2,206,K,Covert,4
"[255, 0, 0]",2,0,0.33942006,1,2,207,K,Covert,4
"[255, 0, 0]",0,5,0.3526081,1,2,208,K,Covert,4
