Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,5,0.4358827,1,2,59,G,Overt,4
"[255, 0, 0]",0,10,0.3598503,1,2,60,G,Overt,4
"[255, 0, 0]",0,0,0.4052559,1,2,61,G,Overt,4
"[255, 0, 0]",0,5,0.4164731,1,2,63,G,Overt,4
"[255, 0, 0]",0,30,0.4342561,1,2,64,G,Overt,4
"[255, 0, 0]",0,20,0.3699114,1,2,67,G,Overt,4
"[255, 0, 0]",0,0,0.3547614,1,2,68,G,Overt,4
"[255, 0, 0]",0,10,0.3665394,0,2,69,G,Overt,4
"[255, 0, 0]",0,10,0.4154774,1,2,72,G,Overt,4
"[255, 0, 0]",0,35,0.4127556,1,2,73,G,Overt,4
"[255, 0, 0]",0,15,0.483572,1,2,79,G,Overt,4
"[255, 0, 0]",0,15,0.4438406,1,2,83,G,Overt,4
"[255, 0, 0]",0,5,0.4443766,1,2,85,G,Overt,4
"[255, 0, 0]",0,15,0.3979126,1,2,88,G,Overt,4
"[255, 0, 0]",0,15,0.4573634,1,2,90,G,Overt,4
"[255, 0, 0]",0,15,0.4396423,1,2,91,G,Overt,4
"[255, 0, 0]",0,20,0.4337315,1,2,94,G,Overt,4
"[255, 0, 0]",0,40,0.4586521,1,2,96,G,Overt,4
"[255, 0, 0]",0,15,0.4589232,1,2,97,G,Overt,4
"[255, 0, 0]",0,40,0.4645935,1,2,99,G,Overt,4
"[255, 0, 0]",0,20,0.4339891,1,2,100,G,Overt,4
"[255, 0, 0]",0,0,0.4777116,1,2,104,G,Overt,4
"[255, 0, 0]",0,20,0.4745932,1,2,105,G,Overt,4
"[255, 0, 0]",0,25,0.5108195,1,2,106,G,Overt,4
"[255, 0, 0]",0,30,0.4349463,1,2,109,G,Overt,4
"[255, 0, 0]",0,40,0.4910219,1,2,113,G,Overt,4
"[255, 0, 0]",0,40,0.4963966,1,2,114,G,Overt,4
"[255, 0, 0]",0,35,0.4641537,1,2,117,G,Overt,4
"[255, 0, 0]",0,40,0.4534793,1,2,118,G,Overt,4
"[255, 0, 0]",0,10,0.4628935,1,2,121,G,Overt,4
"[255, 0, 0]",0,35,0.5098153,1,2,125,G,Overt,4
"[255, 0, 0]",0,5,0.4254071,1,2,127,G,Overt,4
"[255, 0, 0]",0,0,0.4732071,1,2,128,G,Overt,4
"[255, 0, 0]",0,20,0.4697396,1,2,132,G,Overt,4
"[255, 0, 0]",0,20,0.4476548,1,2,134,G,Overt,4
"[255, 0, 0]",0,0,0.5607014,1,2,135,G,Overt,4
"[255, 0, 0]",0,15,0.4808728,1,2,137,G,Overt,4
"[255, 0, 0]",0,25,0.4712964,1,2,138,G,Overt,4
"[255, 0, 0]",0,35,0.4993376,1,2,141,G,Overt,4
"[255, 0, 0]",0,0,0.424888,1,2,142,G,Overt,4
"[255, 0, 0]",2,15,0.4131369,1,2,316,G,Overt,4
"[255, 0, 0]",2,0,0.3810827,1,2,317,G,Overt,4
"[255, 0, 0]",2,35,0.3053576,1,2,318,G,Overt,4
"[255, 0, 0]",2,5,0.3869531,1,2,321,G,Overt,4
"[255, 0, 0]",2,10,0.33252,1,2,322,G,Overt,4
"[255, 0, 0]",2,35,0.4594889,0,2,324,G,Overt,4
"[255, 0, 0]",2,0,0.4088154,1,2,325,G,Overt,4
"[255, 0, 0]",2,35,0.4116956,1,2,330,G,Overt,4
"[255, 0, 0]",2,40,0.3421819,1,2,331,G,Overt,4
"[255, 0, 0]",2,30,0.3523631,1,2,332,G,Overt,4
"[255, 0, 0]",2,10,0.3558574,1,2,333,G,Overt,4
"[255, 0, 0]",2,10,0.322201,1,2,334,G,Overt,4
"[255, 0, 0]",2,40,0.2876955,0,2,336,G,Overt,4
"[255, 0, 0]",2,10,0.3473647,1,2,337,G,Overt,4
"[255, 0, 0]",2,35,0.3977646,1,2,338,G,Overt,4
"[255, 0, 0]",2,15,0.3073085,1,2,339,G,Overt,4
"[255, 0, 0]",2,35,0.3812734,1,2,343,G,Overt,4
"[255, 0, 0]",2,0,0.3301824,1,2,345,G,Overt,4
"[255, 0, 0]",2,15,0.3462521,1,2,346,G,Overt,4
"[255, 0, 0]",2,40,0.3704752,1,2,348,G,Overt,4
"[255, 0, 0]",2,5,0.3684594,1,2,350,G,Overt,4
"[255, 0, 0]",2,20,0.5003711,1,2,354,G,Overt,4
"[255, 0, 0]",2,10,0.4114634,1,2,356,G,Overt,4
"[255, 0, 0]",2,5,0.4055974,1,2,358,G,Overt,4
"[255, 0, 0]",2,10,0.335784,1,2,360,G,Overt,4
"[255, 0, 0]",2,5,0.3902272,1,2,365,G,Overt,4
"[255, 0, 0]",2,0,0.4153642,1,2,366,G,Overt,4
"[255, 0, 0]",2,15,0.3930574,1,2,367,G,Overt,4
"[255, 0, 0]",2,0,0.3974324,1,2,368,G,Overt,4
"[255, 0, 0]",2,40,0.3357555,1,2,373,G,Overt,4
"[255, 0, 0]",2,35,0.4026741,1,2,374,G,Overt,4
"[255, 0, 0]",2,25,0.3912972,1,2,378,G,Overt,4
"[255, 0, 0]",2,5,0.4320822,1,2,379,G,Overt,4
"[255, 0, 0]",2,15,0.3671962,1,2,383,G,Overt,4
"[255, 0, 0]",2,20,0.3753887,1,2,384,G,Overt,4
"[255, 0, 0]",2,25,0.4379544,1,2,386,G,Overt,4
"[255, 0, 0]",2,20,0.334221,1,2,387,G,Overt,4
"[255, 0, 0]",2,25,0.4386792,1,2,388,G,Overt,4
"[255, 0, 0]",2,40,0.377135,1,2,392,G,Overt,4
"[255, 0, 0]",2,30,0.3279307,0,2,393,G,Overt,4
"[255, 0, 0]",2,20,0.3876665,1,2,394,G,Overt,4
"[255, 0, 0]",2,20,0.3508658,1,2,395,G,Overt,4
"[255, 0, 0]",2,25,0.3245766,1,2,398,G,Overt,4
"[255, 0, 0]",2,5,0.4088846,1,2,401,G,Overt,4
"[255, 0, 0]",2,30,0.4124969,1,2,402,G,Overt,4
"[255, 0, 0]",2,30,0.4295117,1,2,403,G,Overt,4
"[255, 0, 0]",2,25,0.37781,1,2,404,G,Overt,4
"[255, 0, 0]",2,25,0.3494057,1,2,405,G,Overt,4
"[255, 0, 0]",2,10,0.311355,1,2,406,G,Overt,4
"[255, 0, 0]",2,5,0.3458315,1,2,407,G,Overt,4
"[255, 0, 0]",2,0,0.337804,1,2,411,G,Overt,4
"[255, 0, 0]",2,35,0.3860241,1,2,412,G,Overt,4
"[255, 0, 0]",2,5,0.3484848,1,2,414,G,Overt,4
"[255, 0, 0]",2,5,0.3769209,1,2,415,G,Overt,4
"[255, 0, 0]",2,15,0.3412289,1,2,420,G,Overt,4
"[255, 0, 0]",2,0,0.3811215,1,2,421,G,Overt,4
"[255, 0, 0]",2,0,0.325423,1,2,423,G,Overt,4
"[255, 0, 0]",2,15,1.56197586,1,2,73,H,overt,4
"[255, 0, 0]",2,30,0.35925895,1,2,75,H,overt,4
"[255, 0, 0]",0,0,0.31220983,1,2,76,H,overt,4
"[255, 0, 0]",0,15,0.38888421,1,2,77,H,overt,4
"[255, 0, 0]",2,35,0.41991802,1,2,78,H,overt,4
"[255, 0, 0]",0,10,0.43063686,1,2,82,H,overt,4
"[255, 0, 0]",0,10,0.4456699,1,2,88,H,overt,4
"[255, 0, 0]",0,30,0.7486517,1,2,90,H,overt,4
"[255, 0, 0]",2,40,0.59306101,1,2,92,H,overt,4
"[255, 0, 0]",0,30,0.48222437,1,2,94,H,overt,4
"[255, 0, 0]",2,40,0.35391754,1,2,95,H,overt,4
"[255, 0, 0]",0,10,0.42051364,1,2,96,H,overt,4
"[255, 0, 0]",0,0,0.29274296,1,2,99,H,overt,4
"[255, 0, 0]",0,20,0.50145797,1,2,100,H,overt,4
"[255, 0, 0]",2,25,0.64135346,1,2,103,H,overt,4
"[255, 0, 0]",0,15,0.51396781,1,2,108,H,overt,4
"[255, 0, 0]",2,0,0.39712993,1,2,110,H,overt,4
"[255, 0, 0]",2,35,0.71989835,1,2,111,H,overt,4
"[255, 0, 0]",0,30,0.46666213,1,2,113,H,overt,4
"[255, 0, 0]",2,20,0.37563887,1,2,114,H,overt,4
"[255, 0, 0]",2,0,0.43071855,1,2,115,H,overt,4
"[255, 0, 0]",2,25,0.43679117,1,2,121,H,overt,4
"[255, 0, 0]",0,5,0.64076533,1,2,122,H,overt,4
"[255, 0, 0]",2,10,0.6919034,1,2,123,H,overt,4
"[255, 0, 0]",0,35,0.44936016,1,2,124,H,overt,4
"[255, 0, 0]",0,10,0.34911606,1,2,125,H,overt,4
"[255, 0, 0]",2,35,0.43322873,1,2,126,H,overt,4
"[255, 0, 0]",2,40,0.41612999,1,2,127,H,overt,4
"[255, 0, 0]",2,25,0.48881501,1,2,130,H,overt,4
"[255, 0, 0]",0,25,0.69567127,1,2,132,H,overt,4
"[255, 0, 0]",0,10,0.48480459,1,2,133,H,overt,4
"[255, 0, 0]",0,5,0.68706198,1,2,136,H,overt,4
"[255, 0, 0]",0,25,0.65730636,1,2,138,H,overt,4
"[255, 0, 0]",2,30,0.41473473,1,2,139,H,overt,4
"[255, 0, 0]",2,25,0.34002983,1,2,142,H,overt,4
"[255, 0, 0]",0,5,0.34893511,1,2,143,H,overt,4
"[255, 0, 0]",0,40,0.43527893,1,2,144,H,overt,4
"[255, 0, 0]",2,40,0.41680778,1,2,145,H,overt,4
"[255, 0, 0]",2,35,0.33992253,1,2,146,H,overt,4
"[255, 0, 0]",0,25,0.48553413,1,2,147,H,overt,4
"[255, 0, 0]",2,30,0.4390827,1,2,149,H,overt,4
"[255, 0, 0]",0,15,0.59746344,1,2,150,H,overt,4
"[255, 0, 0]",2,40,0.34586984,1,2,151,H,overt,4
"[255, 0, 0]",0,10,0.47877266,1,2,152,H,overt,4
"[255, 0, 0]",2,15,0.67959766,1,2,158,H,overt,4
"[255, 0, 0]",0,5,0.40607831,1,2,159,H,overt,4
"[255, 0, 0]",0,15,0.57094664,1,2,161,H,overt,4
"[255, 0, 0]",0,35,0.36014739,1,2,163,H,overt,4
"[255, 0, 0]",0,35,0.35037317,1,2,164,H,overt,4
"[255, 0, 0]",0,5,0.32375658,1,2,166,H,overt,4
"[255, 0, 0]",0,0,0.35250943,1,2,169,H,overt,4
"[255, 0, 0]",0,40,0.4335041,1,2,176,H,overt,4
"[255, 0, 0]",2,10,0.51036169,1,2,180,H,overt,4
"[255, 0, 0]",0,25,0.44060178,1,2,181,H,overt,4
"[255, 0, 0]",0,20,0.41455356,1,2,182,H,overt,4
"[255, 0, 0]",2,5,0.40125705,0,2,184,H,overt,4
"[255, 0, 0]",0,15,0.39957383,1,2,185,H,overt,4
"[255, 0, 0]",2,10,0.34672553,1,2,186,H,overt,4
"[255, 0, 0]",2,5,0.30162586,1,2,189,H,overt,4
"[255, 0, 0]",2,35,0.51330665,1,2,191,H,overt,4
"[255, 0, 0]",0,30,0.49606407,1,2,194,H,overt,4
"[255, 0, 0]",2,30,0.36054428,1,2,196,H,overt,4
"[255, 0, 0]",2,25,0.41110515,1,2,201,H,overt,4
"[255, 0, 0]",0,40,0.36370161,1,2,205,H,overt,4
"[255, 0, 0]",0,5,0.35965783,1,2,206,H,overt,4
"[255, 0, 0]",2,15,0.73406985,1,2,207,H,overt,4
"[255, 0, 0]",2,20,0.36851531,1,2,210,H,overt,4
"[255, 0, 0]",2,15,0.3857968,1,2,220,H,overt,4
"[255, 0, 0]",0,20,0.33753643,1,2,221,H,overt,4
"[255, 0, 0]",2,20,0.46802216,1,2,223,H,overt,4
"[255, 0, 0]",0,35,0.52473933,1,2,225,H,overt,4
"[255, 0, 0]",2,10,0.32039694,1,2,226,H,overt,4
"[255, 0, 0]",0,15,0.39426819,1,2,229,H,overt,4
"[255, 0, 0]",2,5,0.51772609,1,2,231,H,overt,4
"[255, 0, 0]",2,30,0.37271215,1,2,232,H,overt,4
"[255, 0, 0]",2,35,0.8489289,1,2,233,H,overt,4
"[255, 0, 0]",2,25,0.44611851,1,2,237,H,overt,4
"[255, 0, 0]",2,20,0.38850082,1,2,238,H,overt,4
"[255, 0, 0]",0,40,0.34927998,1,2,243,H,overt,4
"[255, 0, 0]",2,5,0.38922601,1,2,245,H,overt,4
"[255, 0, 0]",0,35,0.36400728,1,2,248,H,overt,4
"[255, 0, 0]",0,30,0.35606388,1,2,249,H,overt,4
"[255, 0, 0]",0,0,0.37584669,0,2,251,H,overt,4
"[255, 0, 0]",2,0,0.36187682,1,2,253,H,overt,4
"[255, 0, 0]",0,5,0.54322803,1,2,259,H,overt,4
"[255, 0, 0]",0,15,0.49844765,1,2,261,H,overt,4
"[255, 0, 0]",2,0,0.35067909,1,2,265,H,overt,4
"[255, 0, 0]",2,20,0.49662168,1,2,266,H,overt,4
"[255, 0, 0]",0,5,0.61376914,1,2,268,H,overt,4
"[255, 0, 0]",2,25,0.46987096,1,2,270,H,overt,4
"[255, 0, 0]",0,30,0.63029443,1,2,271,H,overt,4
"[255, 0, 0]",2,35,0.46108814,1,2,272,H,overt,4
"[255, 0, 0]",2,10,0.64439118,1,2,273,H,overt,4
"[255, 0, 0]",2,35,0.55201967,1,2,275,H,overt,4
"[255, 0, 0]",2,5,0.29973141,1,2,279,H,overt,4
"[255, 0, 0]",2,5,0.27422949,1,2,280,H,overt,4
"[255, 0, 0]",2,15,0.27628721,1,2,281,H,overt,4
"[255, 0, 0]",2,30,0.45581533,1,2,285,H,overt,4
"[255, 0, 0]",0,0,0.40448588,1,2,74,H,overt,4
"[255, 0, 0]",2,20,0.24554321,1,2,77,H,overt,4
"[255, 0, 0]",0,20,0.42371785,1,2,78,H,overt,4
"[255, 0, 0]",0,5,0.34266185,1,2,79,H,overt,4
"[255, 0, 0]",0,15,0.46829693,1,2,81,H,overt,4
"[255, 0, 0]",2,10,0.33555281,1,2,84,H,overt,4
"[255, 0, 0]",2,20,0.38108992,1,2,86,H,overt,4
"[255, 0, 0]",2,0,0.55103204,1,2,88,H,overt,4
"[255, 0, 0]",2,35,0.35920061,1,2,89,H,overt,4
"[255, 0, 0]",2,20,0.35593829,1,2,91,H,overt,4
"[255, 0, 0]",2,40,0.31713183,1,2,93,H,overt,4
"[255, 0, 0]",0,30,0.38680336,1,2,95,H,overt,4
"[255, 0, 0]",0,0,0.40714853,1,2,96,H,overt,4
"[255, 0, 0]",0,30,0.50403024,1,2,99,H,overt,4
"[255, 0, 0]",2,25,0.45304701,1,2,101,H,overt,4
"[255, 0, 0]",0,40,0.31918017,1,2,102,H,overt,4
"[255, 0, 0]",2,35,0.62313282,1,2,103,H,overt,4
"[255, 0, 0]",2,5,0.46558796,1,2,104,H,overt,4
"[255, 0, 0]",0,0,0.28435634,1,2,105,H,overt,4
"[255, 0, 0]",2,0,0.46679292,1,2,107,H,overt,4
"[255, 0, 0]",0,15,0.39412869,1,2,111,H,overt,4
"[255, 0, 0]",2,25,0.37480784,1,2,112,H,overt,4
"[255, 0, 0]",2,10,0.34160195,1,2,114,H,overt,4
"[255, 0, 0]",0,20,0.39730444,1,2,116,H,overt,4
"[255, 0, 0]",0,5,0.36958469,1,2,119,H,overt,4
"[255, 0, 0]",2,40,0.3308615,1,2,120,H,overt,4
"[255, 0, 0]",0,30,0.39610303,1,2,121,H,overt,4
"[255, 0, 0]",0,20,0.3608345,0,2,123,H,overt,4
"[255, 0, 0]",0,25,0.36007608,1,2,124,H,overt,4
"[255, 0, 0]",2,40,0.38299055,1,2,126,H,overt,4
"[255, 0, 0]",2,40,0.32275164,1,2,127,H,overt,4
"[255, 0, 0]",0,15,0.29878193,1,2,129,H,overt,4
"[255, 0, 0]",0,10,0.37449775,1,2,131,H,overt,4
"[255, 0, 0]",2,20,0.49197726,1,2,132,H,overt,4
"[255, 0, 0]",0,30,0.37162741,1,2,134,H,overt,4
"[255, 0, 0]",2,25,0.4488799,0,2,135,H,overt,4
"[255, 0, 0]",2,10,0.28007293,1,2,136,H,overt,4
"[255, 0, 0]",0,35,0.40552848,1,2,138,H,overt,4
"[255, 0, 0]",0,25,0.33186693,1,2,140,H,overt,4
"[255, 0, 0]",0,35,0.45237712,1,2,141,H,overt,4
"[255, 0, 0]",0,5,0.35180398,1,2,142,H,overt,4
"[255, 0, 0]",2,5,0.42860154,1,2,145,H,overt,4
"[255, 0, 0]",0,0,0.45167899,0,2,146,H,overt,4
"[255, 0, 0]",2,35,0.3235196,1,2,150,H,overt,4
"[255, 0, 0]",0,10,0.31017831,1,2,151,H,overt,4
"[255, 0, 0]",2,20,0.34341214,1,2,158,H,overt,4
"[255, 0, 0]",0,15,0.49684688,1,2,159,H,overt,4
"[255, 0, 0]",0,0,0.41112472,1,2,160,H,overt,4
"[255, 0, 0]",2,0,0.41817984,1,2,162,H,overt,4
"[255, 0, 0]",2,20,0.40503199,1,2,163,H,overt,4
"[255, 0, 0]",2,5,0.34273787,1,2,164,H,overt,4
"[255, 0, 0]",2,10,0.52860536,1,2,166,H,overt,4
"[255, 0, 0]",2,5,1.09986229,1,2,168,H,overt,4
"[255, 0, 0]",0,35,0.37978211,1,2,169,H,overt,4
"[255, 0, 0]",0,5,0.26122128,1,2,170,H,overt,4
"[255, 0, 0]",2,20,0.27351762,1,2,171,H,overt,4
"[255, 0, 0]",0,25,0.28437875,1,2,172,H,overt,4
"[255, 0, 0]",0,10,0.36531118,1,2,175,H,overt,4
"[255, 0, 0]",0,5,0.48882736,1,2,176,H,overt,4
"[255, 0, 0]",2,15,0.41444885,1,2,183,H,overt,4
"[255, 0, 0]",0,30,0.3825734,1,2,184,H,overt,4
"[255, 0, 0]",0,10,0.36712927,1,2,186,H,overt,4
"[255, 0, 0]",0,25,0.31833215,1,2,187,H,overt,4
"[255, 0, 0]",0,15,0.33370928,1,2,188,H,overt,4
"[255, 0, 0]",0,5,0.30377747,1,2,190,H,overt,4
"[255, 0, 0]",0,40,0.39460242,1,2,191,H,overt,4
"[255, 0, 0]",0,20,0.50067377,1,2,196,H,overt,4
"[255, 0, 0]",0,25,0.41027499,1,2,197,H,overt,4
"[255, 0, 0]",0,15,0.34101819,1,2,198,H,overt,4
"[255, 0, 0]",2,0,0.42697802,1,2,199,H,overt,4
"[255, 0, 0]",0,5,0.37949675,1,2,200,H,overt,4
"[255, 0, 0]",2,0,0.32890585,1,2,201,H,overt,4
"[255, 0, 0]",2,10,0.40373922,1,2,203,H,overt,4
"[255, 0, 0]",2,40,0.41539368,1,2,204,H,overt,4
"[255, 0, 0]",0,35,0.4850812,1,2,206,H,overt,4
"[255, 0, 0]",2,0,0.23614724,1,2,207,H,overt,4
"[255, 0, 0]",0,10,0.30168283,1,2,210,H,overt,4
"[255, 0, 0]",0,0,0.27724915,1,2,211,H,overt,4
"[255, 0, 0]",2,30,0.27316561,1,2,212,H,overt,4
"[255, 0, 0]",0,35,0.381075,1,2,215,H,overt,4
"[255, 0, 0]",2,25,0.29332522,1,2,217,H,overt,4
"[255, 0, 0]",0,10,0.53839385,1,2,219,H,overt,4
"[255, 0, 0]",2,5,0.52984757,1,2,221,H,overt,4
"[255, 0, 0]",0,40,0.43302151,1,2,223,H,overt,4
"[255, 0, 0]",2,20,0.39067489,1,2,225,H,overt,4
"[255, 0, 0]",2,35,0.43262482,1,2,226,H,overt,4
"[255, 0, 0]",0,30,0.4538022,1,2,231,H,overt,4
"[255, 0, 0]",0,35,0.50550737,1,2,236,H,overt,4
"[255, 0, 0]",0,5,0.37638012,1,2,240,H,overt,4
"[255, 0, 0]",0,35,0.39327496,1,2,241,H,overt,4
"[255, 0, 0]",0,15,0.37467938,1,2,242,H,overt,4
"[255, 0, 0]",2,30,0.39407216,1,2,243,H,overt,4
"[255, 0, 0]",0,30,0.34431618,1,2,244,H,overt,4
"[255, 0, 0]",0,0,0.35931828,1,2,245,H,overt,4
"[255, 0, 0]",2,10,0.33093924,1,2,247,H,overt,4
"[255, 0, 0]",2,40,0.3635764,1,2,253,H,overt,4
"[255, 0, 0]",2,5,0.33969285,1,2,254,H,overt,4
"[255, 0, 0]",2,30,0.40815653,1,2,258,H,overt,4
"[255, 0, 0]",0,10,0.67317124,1,2,263,H,overt,4
"[255, 0, 0]",0,40,0.50786828,1,2,264,H,overt,4
"[255, 0, 0]",2,5,0.58040847,1,2,266,H,overt,4
"[255, 0, 0]",2,0,0.44052221,1,2,268,H,overt,4
"[255, 0, 0]",0,25,0.55064878,1,2,269,H,overt,4
"[255, 0, 0]",0,10,0.7572384,1,2,273,H,overt,4
"[255, 0, 0]",2,40,0.43176251,1,2,275,H,overt,4
"[255, 0, 0]",0,40,0.51977074,1,2,276,H,overt,4
"[255, 0, 0]",0,40,0.41849372,1,2,279,H,overt,4
"[255, 0, 0]",0,40,0.38766766,1,2,280,H,overt,4
"[255, 0, 0]",0,0,0.35131856,1,2,281,H,overt,4
"[255, 0, 0]",2,25,0.66086069,1,2,283,H,overt,4
"[255, 0, 0]",2,15,0.35616623,1,2,285,H,overt,4
"[255, 0, 0]",0,20,0.40146989,1,2,286,H,overt,4
"[255, 0, 0]",0,15,0.36141839,1,2,287,H,overt,4
"[255, 0, 0]",0,40,0.47361,1,2,74,I,Overt,4
"[255, 0, 0]",0,20,0.3847963,1,2,75,I,Overt,4
"[255, 0, 0]",2,10,0.3959032,1,2,77,I,Overt,4
"[255, 0, 0]",0,15,0.3417492,1,2,79,I,Overt,4
"[255, 0, 0]",0,25,0.4225379,1,2,86,I,Overt,4
"[255, 0, 0]",0,20,0.4561841,1,2,92,I,Overt,4
"[255, 0, 0]",2,30,0.4563089,1,2,94,I,Overt,4
"[255, 0, 0]",2,20,0.2853011,1,2,95,I,Overt,4
"[255, 0, 0]",0,20,0.4824194,1,2,97,I,Overt,4
"[255, 0, 0]",2,30,0.4903381,0,2,98,I,Overt,4
"[255, 0, 0]",2,30,0.4191215,1,2,100,I,Overt,4
"[255, 0, 0]",0,15,0.3132489,1,2,101,I,Overt,4
"[255, 0, 0]",0,15,0.3783636,1,2,103,I,Overt,4
"[255, 0, 0]",2,5,0.7244306,0,2,104,I,Overt,4
"[255, 0, 0]",0,40,0.4038693,1,2,105,I,Overt,4
"[255, 0, 0]",0,35,0.4614015,1,2,106,I,Overt,4
"[255, 0, 0]",0,5,0.4851572,1,2,107,I,Overt,4
"[255, 0, 0]",0,20,0.4326117,1,2,108,I,Overt,4
"[255, 0, 0]",2,15,0.4229285,1,2,109,I,Overt,4
"[255, 0, 0]",0,30,0.3242136,1,2,110,I,Overt,4
"[255, 0, 0]",2,15,0.5378211,1,2,112,I,Overt,4
"[255, 0, 0]",0,10,0.4833981,1,2,114,I,Overt,4
"[255, 0, 0]",2,25,0.5674063,1,2,115,I,Overt,4
"[255, 0, 0]",0,30,0.3699492,1,2,117,I,Overt,4
"[255, 0, 0]",2,30,0.3927456,1,2,119,I,Overt,4
"[255, 0, 0]",0,10,0.4071206,1,2,123,I,Overt,4
"[255, 0, 0]",2,35,0.4674167,1,2,124,I,Overt,4
"[255, 0, 0]",0,30,0.4771855,1,2,125,I,Overt,4
"[255, 0, 0]",0,25,0.6946907,1,2,128,I,Overt,4
"[255, 0, 0]",2,10,0.3348833,1,2,134,I,Overt,4
"[255, 0, 0]",2,40,0.3725693,0,2,135,I,Overt,4
"[255, 0, 0]",2,40,0.8086234,1,2,136,I,Overt,4
"[255, 0, 0]",0,15,0.4535907,1,2,137,I,Overt,4
"[255, 0, 0]",0,10,0.6821669,1,2,138,I,Overt,4
"[255, 0, 0]",2,0,0.3718205,1,2,139,I,Overt,4
"[255, 0, 0]",2,15,0.5327,1,2,144,I,Overt,4
"[255, 0, 0]",2,25,0.4472599,1,2,145,I,Overt,4
"[255, 0, 0]",2,40,0.4052809,1,2,146,I,Overt,4
"[255, 0, 0]",0,25,0.3697771,1,2,148,I,Overt,4
"[255, 0, 0]",2,30,0.3689749,1,2,150,I,Overt,4
"[255, 0, 0]",2,40,0.7556313,1,2,152,I,Overt,4
"[255, 0, 0]",2,15,0.3407751,1,2,155,I,Overt,4
"[255, 0, 0]",2,30,0.4211901,1,2,161,I,Overt,4
"[255, 0, 0]",0,0,0.3293382,1,2,165,I,Overt,4
"[255, 0, 0]",2,35,0.5992134,1,2,167,I,Overt,4
"[255, 0, 0]",0,30,0.5612893,1,2,169,I,Overt,4
"[255, 0, 0]",2,5,0.5240732,1,2,170,I,Overt,4
"[255, 0, 0]",2,25,0.4124314,1,2,172,I,Overt,4
"[255, 0, 0]",0,15,0.3774309,1,2,174,I,Overt,4
"[255, 0, 0]",2,10,0.7065317,1,2,176,I,Overt,4
"[255, 0, 0]",0,5,0.5212955,1,2,178,I,Overt,4
"[255, 0, 0]",0,30,0.5240297,1,2,180,I,Overt,4
"[255, 0, 0]",2,0,0.4026648,1,2,182,I,Overt,4
"[255, 0, 0]",2,25,0.4391172,1,2,183,I,Overt,4
"[255, 0, 0]",0,35,0.4608788,1,2,184,I,Overt,4
"[255, 0, 0]",0,35,0.34789,1,2,188,I,Overt,4
"[255, 0, 0]",0,5,0.3263559,1,2,190,I,Overt,4
"[255, 0, 0]",2,10,0.409763,1,2,192,I,Overt,4
"[255, 0, 0]",2,25,0.5983911,1,2,196,I,Overt,4
"[255, 0, 0]",0,40,0.5755769,1,2,197,I,Overt,4
"[255, 0, 0]",0,20,0.4864644,1,2,198,I,Overt,4
"[255, 0, 0]",0,25,0.3642435,1,2,199,I,Overt,4
"[255, 0, 0]",0,25,0.3925592,1,2,200,I,Overt,4
"[255, 0, 0]",2,35,0.4021035,0,2,203,I,Overt,4
"[255, 0, 0]",2,10,0.367768,1,2,204,I,Overt,4
"[255, 0, 0]",0,5,0.6897427,1,2,206,I,Overt,4
"[255, 0, 0]",0,35,0.4361574,1,2,211,I,Overt,4
"[255, 0, 0]",2,20,0.5834642,1,2,212,I,Overt,4
"[255, 0, 0]",2,10,0.3391229,1,2,213,I,Overt,4
"[255, 0, 0]",2,20,0.4167558,1,2,215,I,Overt,4
"[255, 0, 0]",2,10,0.3725639,1,2,216,I,Overt,4
"[255, 0, 0]",0,15,0.4374968,1,2,219,I,Overt,4
"[255, 0, 0]",2,15,0.4846707,1,2,220,I,Overt,4
"[255, 0, 0]",2,5,0.538985,1,2,222,I,Overt,4
"[255, 0, 0]",2,35,0.2887999,1,2,225,I,Overt,4
"[255, 0, 0]",2,20,0.414847,0,2,226,I,Overt,4
"[255, 0, 0]",0,30,0.5341159,1,2,227,I,Overt,4
"[255, 0, 0]",2,0,0.5383217,1,2,230,I,Overt,4
"[255, 0, 0]",2,5,0.3798625,1,2,231,I,Overt,4
"[255, 0, 0]",0,5,0.4604864,1,2,232,I,Overt,4
"[255, 0, 0]",0,15,0.5865735,1,2,235,I,Overt,4
"[255, 0, 0]",0,5,0.5992729,1,2,237,I,Overt,4
"[255, 0, 0]",2,35,0.440236,1,2,239,I,Overt,4
"[255, 0, 0]",2,40,0.4132816,1,2,240,I,Overt,4
"[255, 0, 0]",0,10,0.488508,1,2,243,I,Overt,4
"[255, 0, 0]",0,15,1.0984088,1,2,244,I,Overt,4
"[255, 0, 0]",0,10,0.5158374,1,2,249,I,Overt,4
"[255, 0, 0]",2,5,0.4228842,1,2,252,I,Overt,4
"[255, 0, 0]",2,30,0.514895,1,2,254,I,Overt,4
"[255, 0, 0]",2,35,0.421689,1,2,256,I,Overt,4
"[255, 0, 0]",0,0,0.5125235,1,2,258,I,Overt,4
"[255, 0, 0]",0,20,0.4825068,1,2,260,I,Overt,4
"[255, 0, 0]",2,20,0.4088387,1,2,261,I,Overt,4
"[255, 0, 0]",0,15,0.3762609,1,2,262,I,Overt,4
"[255, 0, 0]",2,0,0.4102035,1,2,264,I,Overt,4
"[255, 0, 0]",0,35,0.4921133,1,2,265,I,Overt,4
